3155	1443	2416	1401
2311	1444	1645	1447
2074	1445	1401	1463
2101	1445	1428	1462
2146	1445	1476	1459
2452	1445	1785	1440
2584	1445	1910	1433
2699	1445	2017	1426
2800	1445	2109	1422
2899	1445	2197	1416
2108	1446	1438	1464
2805	1446	2115	1422
2758	1447	2072	1425
2914	1447	2211	1417
3182	1447	2438	1404
1891	1448	1201	1478
2173	1448	1504	1460
2299	1448	1633	1453
2662	1448	1984	1431
3100	1448	2371	1409
1998	1449	1319	1473
2310	1449	1644	1452
2719	1449	2036	1430
2871	1449	2173	1421
3021	1449	2304	1413
3028	1449	2309	1413
2007	1450	1328	1473
2041	1450	1366	1470
2189	1450	1521	1461
2293	1450	1627	1455
2490	1450	1821	1442
2950	1450	2242	1418
2327	1451	1662	1453
1999	1452	1319	1473
2209	1452	1542	1462
2316	1452	1650	1455
2452	1452	1786	1447
2466	1452	1799	1447
2898	1452	2197	1422
2972	1452	2262	1419
1876	1453	1186	1483
2054	1453	1379	1472
2287	1453	1621	1459
2298	1453	1633	1458
2848	1453	2152	1426
2914	1453	2211	1423
2220	1454	1554	1463
2081	1455	1408	1472
2085	1455	1413	1473
2631	1455	1956	1440
2651	1455	1974	1439
2924	1455	2220	1423
3077	1455	2351	1416
1956	1456	1274	1482
2237	1456	1571	1464
2280	1456	1615	1461
2292	1456	1627	1461
2327	1456	1661	1459
2661	1456	1983	1440
2698	1456	2018	1437
2668	1457	1990	1439
2466	1458	1799	1452
2484	1458	1816	1452
3208	1458	2460	1413
2286	1459	1621	1464
2713	1459	2032	1440
2259	1460	1594	1466
2350	1460	1685	1461
2100	1461	1430	1478
2310	1461	1645	1464
2661	1461	1984	1444
2101	1463	1431	1480
2304	1463	1639	1467
2345	1463	1680	1464
2657	1463	1981	1446
2798	1463	2109	1438
2031	1464	1356	1486
2110	1464	1440	1480
2756	1464	2072	1442
2804	1464	2115	1438
2173	1465	1505	1477
2339	1465	1675	1467
2912	1465	2211	1434
2007	1466	1329	1489
2042	1466	1367	1487
2045	1466	1371	1487
2177	1466	1510	1478
2309	1466	1645	1469
2489	1466	1821	1459
2970	1466	2262	1432
2326	1467	1662	1470
2718	1467	2037	1446
2205	1468	1538	1479
2292	1468	1628	1473
2304	1468	1639	1472
2457	1468	1791	1463
3019	1468	2303	1431
3025	1468	2309	1431
3027	1468	2309	1431
2208	1469	1543	1479
2925	1469	2223	1438
2069	1470	1396	1489
2081	1470	1409	1489
2220	1470	1554	1480
2471	1470	1804	1463
2970	1470	2261	1436
2085	1471	1414	1489
2224	1471	1559	1480
2286	1471	1622	1476
2298	1471	1634	1475
2609	1471	1936	1457
2846	1471	2152	1443
2597	1472	1925	1458
2803	1472	2115	1448
2280	1473	1616	1479
2291	1473	1627	1478
2326	1473	1662	1476
2697	1473	2018	1454
3075	1473	2350	1433
2465	1474	1799	1468
2470	1474	1804	1468
2482	1475	1815	1468
2706	1475	2026	1455
2053	1476	1380	1497
2259	1476	1594	1484
2712	1476	2032	1456
2309	1477	1646	1481
2862	1477	2168	1448
3206	1477	2460	1430
2069	1478	1397	1498
2155	1478	1486	1494
2757	1478	2073	1455
3098	1478	2370	1437
2101	1479	1432	1497
2110	1479	1440	1497
2279	1479	1615	1484
2028	1480	1353	1502
2153	1480	1486	1494
2304	1480	1640	1484
2739	1480	2057	1458
3151	1480	2415	1436
2110	1481	1440	1497
2803	1481	2115	1455
3205	1481	2460	1433
1998	1482	1321	1505
2007	1482	1331	1506
2309	1482	1646	1486
2757	1482	2073	1459
2298	1483	1635	1487
2717	1483	2037	1462
2326	1484	1663	1487
3177	1484	2436	1438
2053	1485	1380	1505
2292	1485	1628	1490
2315	1485	1651	1488
2560	1485	1890	1473
2969	1485	2261	1450
2739	1486	2057	1464
3017	1486	2303	1448
2074	1487	1403	1506
2081	1487	1411	1505
2085	1487	1415	1506
3024	1487	2309	1448
3312	1487	2547	1433
2286	1488	1622	1493
2297	1488	1634	1492
2053	1489	1380	1509
2844	1489	2151	1460
2280	1490	1616	1496
2291	1490	1628	1495
2326	1490	1663	1493
2696	1490	2018	1470
2850	1491	2157	1462
1963	1492	1284	1519
2704	1492	2026	1471
3074	1492	2350	1451
2285	1493	1622	1498
2821	1493	2132	1466
2100	1494	1432	1511
2309	1494	1646	1498
2711	1494	2032	1473
2258	1495	1595	1501
2279	1495	1616	1501
2314	1495	1652	1498
2861	1495	2168	1465
2077	1496	1406	1516
2110	1496	1442	1512
2756	1496	2074	1472
2849	1496	2157	1466
2303	1497	1641	1501
2738	1497	2057	1474
2055	1498	1384	1520
3198	1498	2454	1449
1966	1499	1291	1528
2007	1499	1332	1523
2060	1499	1389	1520
2297	1499	1635	1504
2309	1499	1646	1503
2755	1499	2073	1475
2894	1499	2197	1467
2749	1500	2067	1477
3203	1500	2459	1450
1968	1501	1291	1528
2910	1501	2211	1468
1962	1502	1284	1530
2291	1502	1629	1507
2303	1502	1641	1506
2314	1502	1652	1505
2860	1502	2167	1472
2867	1502	2173	1472
1960	1503	1284	1530
2426	1503	1764	1499
2095	1504	1426	1522
2297	1504	1635	1509
2738	1504	2056	1481
2969	1504	2263	1467
3016	1504	2302	1465
2285	1505	1623	1510
2944	1505	2241	1470
2325	1506	1663	1509
2923	1506	2222	1472
2079	1507	1409	1526
2279	1508	1617	1513
2291	1508	1629	1512
2694	1508	2018	1486
2703	1509	2026	1487
2110	1511	1441	1529
2258	1511	1596	1519
2309	1511	1647	1515
3070	1512	2348	1468
2106	1513	1439	1531
2859	1513	2167	1482
3014	1513	2302	1473
3022	1513	2308	1473
2303	1514	1641	1518
2737	1514	2057	1491
2297	1516	1636	1521
2308	1516	1647	1520
2794	1516	2109	1489
3094	1516	2370	1471
2325	1517	1664	1520
2800	1517	2114	1489
2314	1518	1653	1522
2715	1518	2037	1496
2302	1519	1642	1523
2908	1519	2210	1485
2968	1521	2262	1484
2285	1522	1624	1528
2296	1522	1635	1527
2324	1523	1663	1526
3093	1523	2369	1478
3101	1523	2375	1478
3353	1523	2581	1464
2057	1524	1388	1548
2320	1524	1659	1527
2921	1524	2222	1489
3119	1524	2391	1478
2279	1525	1618	1531
2290	1525	1629	1530
2693	1525	2018	1503
2057	1526	1388	1548
2313	1526	1652	1529
2702	1526	2026	1504
2967	1526	2262	1488
3183	1526	2443	1475
2284	1527	1624	1533
2957	1527	2253	1489
2324	1528	1664	1531
2591	1528	1923	1513
2709	1528	2032	1506
2257	1529	1597	1537
2320	1529	1659	1532
2308	1530	1648	1533
2313	1530	1653	1533
3346	1530	2576	1470
1972	1531	1297	1560
2693	1531	2018	1509
2858	1531	2167	1499
2701	1532	2026	1509
2717	1532	2040	1509
2793	1533	2109	1506
2708	1534	2032	1512
2714	1535	2037	1512
2891	1535	2196	1501
3077	1536	2357	1491
3129	1536	2399	1488
1957	1537	1281	1566
2729	1537	2052	1513
2907	1537	2210	1502
2328	1538	1668	1541
2735	1538	2057	1513
2964	1540	2260	1501
2941	1541	2240	1504
1942	1542	1265	1573
2313	1542	1653	1546
2692	1542	2018	1519
3019	1542	2307	1500
2701	1543	2026	1520
2330	1544	1671	1547
2708	1545	2032	1522
2257	1546	1597	1554
2307	1546	1648	1549
1926	1548	1248	1580
2701	1548	2026	1525
2941	1548	2240	1510
3358	1548	2586	1485
2715	1549	2040	1526
2735	1549	2057	1524
1971	1551	1297	1580
2792	1551	2109	1522
2798	1551	2114	1522
3245	1551	2496	1494
1430	1552	666	1626
2712	1552	2037	1528
2890	1553	2196	1518
1911	1554	1230	1588
1995	1554	1323	1581
2007	1554	1336	1581
2030	1554	1361	1579
3192	1554	2452	1500
2734	1555	2057	1530
2856	1555	2167	1522
2862	1555	2172	1522
2333	1556	1675	1558
2348	1556	1689	1557
1437	1557	675	1632
1956	1557	1281	1587
2327	1557	1669	1559
2378	1557	1719	1556
2963	1557	2260	1517
2409	1558	1750	1555
2691	1558	2018	1536
2954	1558	2252	1518
2315	1559	1657	1562
2940	1559	2240	1521
1894	1560	1213	1595
2700	1560	2026	1537
1940	1562	1265	1594
1994	1562	1323	1590
2706	1562	2032	1538
2844	1562	2157	1529
1964	1563	1290	1594
3153	1563	2421	1511
1485	1565	734	1636
1881	1565	1199	1602
2030	1565	1362	1590
2745	1565	2067	1538
2751	1565	2073	1538
2933	1565	2235	1527
1525	1566	783	1633
1877	1566	1195	1603
2843	1566	2156	1533
2856	1566	2167	1532
2750	1568	2073	1541
3074	1568	2355	1520
1440	1570	679	1645
2888	1570	2196	1534
3196	1570	2457	1515
2680	1571	2009	1548
2796	1571	2114	1541
1860	1572	1176	1611
1863	1572	1180	1610
1822	1574	1134	1616
1933	1575	1257	1609
3170	1575	2436	1521
2961	1576	2260	1534
2888	1577	2195	1541
2938	1577	2240	1537
1843	1578	1158	1619
1846	1578	1161	1619
3009	1578	2301	1534
2843	1579	2156	1546
3354	1579	2584	1513
1825	1580	1137	1623
2961	1580	2260	1538
3346	1580	2579	1514
2746	1581	2069	1554
2952	1581	2252	1540
1802	1582	1112	1627
2789	1583	2109	1553
2854	1583	2167	1549
2937	1584	2239	1544
3064	1584	2347	1536
1828	1585	1141	1627
2735	1585	2060	1558
3353	1585	2585	1518
3364	1585	2593	1518
1528	1586	789	1655
2863	1588	2174	1553
2887	1588	2196	1551
3064	1588	2348	1539
1346	1589	561	1676
2853	1590	2166	1555
2902	1590	2209	1552
1544	1591	808	1658
2677	1591	2007	1568
2859	1591	2171	1556
3072	1591	2355	1541
2770	1592	2092	1562
2693	1593	2022	1569
1440	1594	680	1672
2962	1594	2261	1552
3109	1594	2386	1542
2835	1595	2151	1560
2887	1595	2196	1557
2937	1595	2240	1554
2915	1596	2221	1556
3188	1596	2451	1539
2902	1597	2209	1558
1555	1598	826	1668
2912	1598	2217	1559
2961	1598	2261	1555
3239	1598	2494	1537
1547	1599	814	1668
1762	1599	1067	1648
2950	1599	2251	1557
3007	1599	2300	1553
3168	1599	2435	1542
3298	1599	2542	1534
1357	1600	577	1687
1900	1600	1223	1637
3014	1600	2306	1553
1558	1601	828	1669
1779	1602	1086	1649
3060	1603	2346	1553
2378	1604	1722	1603
2637	1604	1971	1583
2680	1606	2010	1581
1346	1607	564	1696
3192	1607	2456	1549
2205	1608	1550	1620
3070	1609	2355	1559
3186	1609	2450	1551
1445	1610	688	1690
1448	1610	692	1690
3137	1610	2410	1555
2738	1611	2064	1583
3006	1611	2300	1565
2960	1612	2261	1568
3013	1612	2306	1565
3173	1612	2440	1554
2748	1613	2073	1584
1492	1614	747	1689
1680	1615	973	1673
1866	1615	1187	1656
3083	1615	2366	1563
1448	1616	693	1696
2312	1616	1658	1620
3091	1616	2372	1563
3110	1616	2388	1562
3349	1616	2583	1546
3360	1616	2591	1546
1326	1617	539	1709
3136	1617	2410	1561
3165	1618	2434	1559
3172	1618	2440	1560
3296	1618	2541	1551
1810	1619	1123	1665
1394	1620	625	1706
1680	1621	973	1679
1384	1622	613	1709
1907	1622	1231	1661
3349	1622	2583	1552
3360	1622	2591	1551
1460	1623	707	1703
1449	1625	695	1707
3008	1625	2303	1578
3011	1625	2303	1578
1423	1626	663	1710
1437	1626	680	1708
1669	1626	961	1686
1875	1626	1200	1666
1878	1626	1200	1666
2430	1626	1776	1620
1666	1628	957	1688
1678	1629	970	1688
1830	1629	1147	1674
2310	1629	1656	1633
1654	1630	943	1691
2088	1630	1427	1652
3289	1630	2535	1563
1437	1632	681	1715
1655	1632	945	1693
1680	1632	974	1692
2310	1632	1657	1636
2236	1633	1582	1643
1328	1634	542	1728
1359	1634	582	1725
1372	1634	598	1723
1449	1634	696	1716
1867	1634	1188	1676
2229	1634	1575	1644
2441	1634	1786	1627
1854	1635	1174	1678
1901	1635	1225	1674
2462	1635	1807	1627
1658	1636	949	1697
1851	1636	1171	1680
2069	1636	1407	1661
2232	1636	1577	1646
2883	1638	2195	1599
3003	1638	2299	1589
3049	1638	2339	1586
1887	1640	1214	1680
1890	1640	1214	1680
3095	1640	2378	1585
3100	1640	2383	1585
1638	1641	926	1704
2067	1641	1406	1666
3149	1642	2422	1583
2053	1644	1391	1670
1831	1645	1148	1691
1878	1645	1201	1686
2432	1645	1778	1639
3346	1645	2582	1572
1828	1646	1145	1693
1875	1646	1201	1686
2298	1646	1643	1652
2395	1646	1742	1643
2407	1646	1754	1642
3324	1646	2564	1575
1773	1647	1083	1698
2295	1647	1643	1652
2369	1647	1716	1646
1637	1648	925	1713
1867	1649	1189	1692
3178	1649	2447	1587
1437	1650	683	1734
1516	1650	779	1726
1637	1650	925	1713
1329	1651	545	1747
1359	1651	583	1745
1373	1651	601	1743
1632	1653	918	1719
2142	1653	1486	1671
2168	1653	1513	1668
2480	1653	1826	1643
3089	1653	2373	1597
3236	1653	2495	1587
1854	1654	1176	1698
1901	1654	1227	1694
2103	1654	1446	1676
2129	1654	1474	1673
1898	1655	1224	1695
2241	1656	1589	1665
2281	1656	1629	1662
1890	1658	1215	1700
2141	1658	1486	1677
1843	1659	1163	1704
2168	1659	1514	1674
1573	1660	850	1732
1887	1660	1215	1700
1439	1661	685	1747
1840	1661	1160	1706
1361	1663	587	1758
1844	1663	1163	1709
2830	1663	2150	1625
1831	1664	1150	1711
1878	1664	1203	1706
1930	1664	1260	1702
1828	1666	1146	1713
3379	1666	2609	1589
1439	1667	685	1754
3346	1667	2583	1592
1329	1668	547	1766
1361	1668	588	1764
3131	1669	2409	1608
1451	1670	701	1755
1513	1670	777	1749
1767	1670	1078	1723
1864	1670	1187	1714
3166	1670	2438	1607
3356	1670	2591	1594
2767	1671	2093	1637
1715	1672	1018	1731
1902	1672	1229	1712
2372	1672	1721	1671
2398	1672	1747	1668
1855	1673	1177	1719
1727	1674	1032	1732
2285	1674	1634	1680
2524	1674	1868	1661
1853	1675	1175	1720
1755	1676	1064	1731
1659	1677	953	1742
1719	1677	1024	1735
1890	1677	1217	1719
2143	1677	1489	1696
2757	1677	2085	1644
1716	1678	1019	1737
1843	1678	1165	1725
1887	1678	1217	1719
2104	1678	1448	1700
2237	1678	1585	1688
2522	1678	1867	1664
1451	1679	702	1766
2065	1679	1407	1705
2092	1679	1436	1702
2738	1679	2068	1647
2755	1679	2083	1646
2160	1680	1506	1697
1448	1681	698	1768
1918	1681	1248	1719
2076	1681	1418	1706
2741	1681	2070	1649
2753	1681	2081	1648
1878	1682	1204	1725
2082	1682	1425	1706
1876	1683	1202	1727
2239	1683	1588	1694
1737	1684	1044	1741
1831	1684	1151	1731
2227	1684	1576	1695
1440	1685	688	1774
2142	1685	1489	1704
2150	1685	1497	1703
2162	1685	1509	1702
2371	1685	1721	1684
2409	1685	1759	1680
2104	1686	1449	1709
2131	1686	1477	1706
2379	1686	1729	1683
2750	1686	2080	1654
1867	1687	1192	1732
2065	1687	1407	1713
2085	1687	1428	1711
3000	1687	2299	1635
1738	1689	1046	1748
1864	1689	1189	1733
1659	1691	955	1757
1868	1691	1193	1736
1482	1692	742	1777
1486	1692	746	1777
1714	1693	1018	1753
2435	1694	1785	1687
2447	1694	1796	1685
2371	1695	1722	1694
2398	1695	1748	1691
1463	1696	718	1783
1890	1696	1219	1738
1363	1697	593	1796
1452	1697	705	1785
1888	1697	1219	1738
2427	1697	1776	1691
2246	1698	1596	1708
2257	1698	1608	1706
2284	1698	1635	1703
2219	1699	1569	1711
2313	1699	1664	1703
2526	1699	1872	1684
1646	1700	939	1768
2169	1700	1518	1717
2274	1700	1625	1707
2850	1700	2169	1660
1742	1701	1051	1759
1844	1701	1167	1749
1879	1701	1206	1745
2104	1701	1450	1724
2229	1701	1580	1712
2454	1701	1803	1692
2553	1701	1898	1683
2916	1701	2228	1654
1332	1702	553	1804
2092	1702	1437	1725
2236	1702	1587	1711
2409	1702	1759	1697
2428	1702	1778	1695
2447	1702	1796	1693
1363	1703	593	1802
1831	1703	1153	1752
2160	1703	1508	1721
2371	1703	1722	1702
2871	1703	2188	1660
1876	1704	1203	1749
2314	1704	1665	1708
2322	1704	1673	1707
2707	1704	2042	1674
1453	1705	706	1794
1511	1705	777	1788
2276	1705	1627	1712
2303	1705	1654	1709
2624	1705	1964	1682
2897	1705	2211	1660
1868	1706	1194	1751
2238	1706	1589	1717
2245	1706	1596	1716
2257	1706	1608	1714
2905	1706	2218	1660
1728	1707	1036	1767
2219	1707	1570	1719
2552	1707	1898	1690
2573	1707	1917	1688
2915	1707	2228	1660
2161	1708	1510	1725
2169	1708	1518	1725
2616	1708	1958	1685
2621	1708	1962	1685
1724	1709	1031	1769
2111	1709	1458	1732
2150	1709	1498	1727
2065	1710	1409	1737
2092	1710	1438	1734
2707	1710	2042	1680
1855	1711	1181	1758
2526	1711	1872	1696
2733	1713	2066	1680
1428	1714	675	1807
1453	1714	708	1805
1464	1714	720	1803
2472	1714	1822	1703
1710	1715	1015	1777
2435	1715	1785	1708
2446	1715	1796	1706
2798	1715	2125	1676
2806	1715	2131	1676
2838	1715	2160	1674
1725	1716	1033	1777
2818	1716	2143	1676
1428	1717	676	1810
1752	1717	1064	1775
1931	1717	1268	1757
1934	1717	1268	1757
1841	1718	1165	1767
2525	1718	1873	1702
1879	1719	1207	1764
2257	1719	1608	1728
2283	1719	1635	1724
2736	1719	2069	1685
1647	1720	941	1789
2552	1720	1899	1703
1546	1721	821	1802
1694	1721	997	1785
1876	1721	1204	1766
2169	1721	1518	1738
2267	1721	1618	1729
2304	1721	1656	1725
2802	1721	2128	1683
2806	1721	2132	1683
1829	1722	1151	1774
1832	1722	1155	1772
2130	1722	1479	1743
2142	1722	1491	1741
2229	1722	1580	1734
2235	1722	1587	1733
2472	1722	1822	1711
2797	1722	2124	1683
2818	1722	2142	1683
2092	1723	1439	1747
2104	1723	1451	1746
2408	1723	1760	1718
2415	1723	1767	1717
2446	1723	1796	1714
2914	1723	2228	1675
1868	1724	1196	1770
2152	1724	1501	1743
2143	1725	1492	1744
2163	1725	1513	1742
1865	1726	1192	1772
2074	1726	1420	1752
2283	1726	1636	1733
2302	1726	1655	1730
2552	1726	1898	1708
2926	1726	2238	1677
2067	1727	1413	1754
2257	1727	1609	1735
2264	1727	1617	1735
2615	1727	1958	1704
2837	1727	2160	1685
2934	1727	2245	1677
2226	1728	1578	1739
2848	1728	2170	1685
2142	1729	1491	1749
2168	1729	1519	1746
1853	1730	1179	1780
2111	1730	1459	1753
2128	1730	1479	1751
2130	1730	1479	1751
2092	1731	1439	1756
1639	1732	933	1803
2065	1732	1410	1759
2072	1732	1418	1758
2710	1732	2046	1700
2717	1732	2053	1700
1451	1734	706	1827
1554	1734	832	1814
1711	1734	1017	1799
2783	1734	2112	1696
3221	1734	2487	1661
1844	1735	1170	1785
2445	1735	1797	1727
2471	1735	1822	1724
2804	1735	2132	1696
2836	1735	2160	1693
2933	1735	2245	1684
1726	1736	1035	1799
2433	1736	1786	1728
2848	1736	2169	1693
3196	1736	2466	1665
1443	1737	696	1832
1456	1737	712	1830
1715	1737	1022	1802
2369	1737	1723	1735
2396	1737	1749	1732
1490	1738	754	1827
2779	1738	2109	1700
2294	1739	1648	1744
2320	1739	1674	1741
2417	1739	1770	1732
1455	1740	711	1832
2244	1740	1598	1750
2551	1740	1898	1722
1832	1741	1157	1792
2311	1741	1665	1745
2783	1741	2113	1702
2902	1741	2217	1693
3012	1741	2313	1683
2168	1742	1520	1759
2273	1742	1626	1750
1868	1743	1197	1790
2142	1743	1492	1763
2433	1743	1786	1736
2445	1743	1797	1734
2452	1743	1804	1734
2471	1743	1822	1731
2825	1743	2149	1701
2913	1743	2228	1694
3020	1743	2320	1684
1865	1744	1197	1790
2103	1744	1452	1767
2414	1744	1767	1738
2065	1745	1411	1772
2369	1745	1723	1743
2377	1745	1730	1742
2395	1745	1749	1740
2550	1745	1898	1727
2619	1745	1963	1721
3034	1745	2331	1686
2114	1746	1462	1769
2151	1746	1502	1764
2313	1746	1667	1750
2320	1746	1675	1749
2571	1746	1918	1726
3220	1746	2486	1672
1497	1747	763	1836
2082	1747	1430	1773
2275	1747	1629	1754
2282	1747	1637	1753
2836	1747	2160	1704
3015	1747	2316	1690
3041	1747	2338	1687
2225	1748	1579	1760
2244	1748	1598	1758
2256	1748	1611	1757
2847	1748	2169	1704
1466	1749	725	1842
1856	1749	1184	1798
1455	1750	713	1843
2141	1750	1492	1771
2149	1750	1500	1770
2524	1750	1873	1734
2649	1750	1991	1723
2953	1750	2263	1697
3054	1750	2349	1688
2111	1751	1460	1775
2642	1751	1984	1724
2664	1751	2005	1722
3032	1751	2330	1692
3193	1751	2465	1679
1696	1752	1001	1819
2072	1752	1420	1780
2084	1752	1432	1778
2103	1752	1453	1776
2686	1752	2025	1721
2708	1752	2046	1719
2716	1752	2053	1719
2731	1752	2065	1719
2737	1752	2073	1718
2753	1752	2086	1715
3036	1752	2334	1692
2065	1753	1411	1780
1715	1754	1024	1818
1844	1754	1172	1804
3040	1754	2338	1693
3306	1754	2556	1672
3310	1754	2558	1672
2836	1755	2160	1712
2911	1755	2227	1705
2931	1755	2245	1703
2976	1755	2282	1699
3075	1755	2368	1691
1711	1756	1019	1821
1757	1756	1072	1816
2471	1756	1823	1744
2823	1756	2150	1714
2846	1756	2170	1712
2948	1756	2259	1703
3082	1756	2373	1692
1491	1757	757	1848
2395	1757	1750	1753
2406	1757	1761	1752
2433	1757	1786	1749
2523	1757	1872	1740
2989	1757	2294	1701
2368	1758	1723	1757
2672	1758	2012	1729
2996	1758	2300	1701
2416	1759	1771	1753
2462	1759	1814	1748
2550	1759	1899	1741
1498	1760	766	1850
1648	1760	946	1832
1832	1760	1158	1812
2294	1760	1649	1765
2424	1760	1777	1752
3097	1760	2386	1694
2256	1761	1611	1770
2900	1761	2217	1712
3010	1761	2313	1703
3103	1761	2391	1695
2050	1762	1397	1792
2244	1762	1599	1771
2463	1762	1816	1752
2864	1762	2186	1715
3018	1762	2319	1703
1541	1763	819	1849
3104	1763	2391	1695
2235	1764	1589	1775
2425	1764	1779	1757
2432	1764	1786	1756
2882	1764	2201	1716
3018	1764	2319	1703
2092	1765	1441	1791
2103	1765	1453	1789
2413	1765	1768	1759
2550	1765	1899	1746
2571	1765	1919	1745
2019	1766	1365	1798
2064	1766	1412	1795
2369	1766	1724	1764
3031	1766	2330	1705
3154	1766	2433	1695
1856	1767	1186	1817
2834	1767	2160	1723
2922	1767	2237	1715
3038	1767	2337	1706
3099	1767	2388	1701
2256	1768	1611	1778
2293	1768	1649	1773
2301	1768	1657	1772
2931	1768	2244	1715
2244	1769	1599	1779
2596	1769	1943	1746
2604	1769	1950	1745
2619	1770	1964	1744
2626	1770	1971	1744
2640	1770	1984	1743
2648	1770	1992	1743
3052	1770	2349	1708
3145	1770	2426	1699
2670	1771	2012	1741
2685	1771	2025	1740
2692	1771	2032	1740
1556	1772	837	1857
2715	1772	2053	1738
2729	1772	2066	1737
3190	1772	2464	1698
1845	1773	1173	1824
2092	1773	1442	1798
3034	1773	2333	1711
1842	1774	1173	1824
2072	1774	1421	1801
2780	1774	2112	1734
2965	1774	2275	1718
1712	1775	1022	1843
2600	1775	1947	1752
2974	1775	2282	1718
3073	1775	2367	1710
2470	1776	1823	1765
2522	1776	1874	1760
2641	1776	1985	1749
2644	1776	1988	1749
2647	1776	1992	1749
2844	1776	2169	1730
2432	1777	1786	1769
2443	1777	1798	1768
2626	1777	1972	1750
2688	1777	2029	1746
2394	1778	1750	1774
2406	1778	1761	1772
1545	1779	825	1865
1833	1779	1160	1832
2368	1779	1724	1777
2464	1779	1818	1768
2855	1779	2179	1732
1702	1780	1011	1849
2423	1780	1778	1773
1698	1781	1006	1851
2281	1781	1638	1788
2378	1781	1734	1778
2385	1781	1741	1777
2862	1782	2185	1734
3008	1782	2312	1722
2462	1783	1816	1773
2817	1783	2146	1739
2909	1783	2227	1731
2265	1784	1621	1792
2443	1784	1798	1775
2880	1784	2201	1734
2141	1785	1494	1806
2234	1785	1590	1796
2276	1785	1633	1792
2424	1785	1780	1778
2091	1786	1442	1812
2103	1786	1454	1811
2130	1786	1482	1807
2368	1786	1725	1784
2375	1786	1732	1784
2387	1786	1743	1782
2394	1786	1750	1781
2064	1787	1413	1815
2552	1787	1902	1768
2920	1787	2237	1734
2319	1788	1676	1791
2574	1788	1923	1766
2581	1788	1930	1766
2929	1788	2244	1734
1770	1789	1090	1850
2082	1789	1433	1816
2255	1789	1612	1798
2262	1789	1619	1798
2282	1789	1639	1795
2595	1789	1943	1765
2602	1789	1950	1764
3012	1789	2315	1728
3121	1789	2407	1718
2236	1790	1592	1801
2639	1790	1984	1762
2646	1790	1992	1762
2663	1790	2005	1760
2669	1790	2012	1760
1740	1791	1056	1855
1845	1791	1175	1844
2691	1791	2032	1758
3051	1791	2349	1727
2130	1792	1483	1815
2141	1792	1495	1813
2713	1792	2053	1757
2103	1793	1455	1818
3135	1793	2419	1721
2072	1794	1423	1823
2084	1794	1436	1821
2577	1794	1927	1772
2779	1794	2112	1753
2963	1794	2274	1737
1758	1795	1076	1858
2521	1795	1874	1778
2573	1795	1923	1773
2599	1795	1947	1771
2800	1795	2131	1752
2834	1795	2161	1749
2908	1795	2226	1742
2928	1795	2244	1741
2971	1795	2281	1737
3141	1795	2424	1722
1627	1796	924	1873
2602	1796	1951	1770
2643	1796	1988	1768
2842	1796	2168	1749
1755	1797	1073	1860
1997	1797	1341	1833
2469	1797	1824	1785
2431	1798	1787	1789
2442	1798	1798	1788
2661	1798	2005	1766
2669	1798	2013	1766
2705	1798	2045	1764
2709	1798	2049	1763
2731	1798	2069	1762
1500	1799	771	1893
2394	1799	1751	1794
1997	1800	1342	1837
2774	1800	2109	1759
1703	1801	1013	1870
2897	1801	2217	1750
2967	1801	2278	1743
3204	1801	2476	1723
1744	1802	1061	1866
2281	1802	1639	1809
1740	1803	1057	1869
1995	1803	1340	1839
2217	1803	1574	1817
2243	1803	1601	1814
2255	1803	1612	1812
2056	1804	1406	1835
2010	1805	1356	1841
2167	1805	1523	1823
2264	1805	1622	1813
3103	1805	2394	1736
1995	1806	1342	1843
2130	1806	1483	1828
2227	1806	1583	1818
2386	1806	1743	1802
2393	1806	1751	1802
2103	1807	1456	1831
2368	1807	1726	1805
2375	1807	1732	1804
2919	1807	2237	1753
2065	1808	1415	1837
2521	1808	1874	1791
2597	1808	1945	1784
2927	1808	2244	1753
2112	1809	1466	1833
2120	1809	1474	1832
2281	1809	1640	1816
2292	1809	1651	1814
2621	1809	1969	1782
2638	1809	1984	1782
2645	1809	1991	1780
3034	1809	2336	1744
1700	1810	1012	1878
2243	1810	1601	1821
2262	1810	1620	1819
2478	1810	1834	1797
2668	1810	2012	1779
2940	1810	2255	1754
1557	1811	842	1899
2217	1811	1574	1824
2224	1811	1582	1824
2689	1811	2032	1777
2705	1811	2046	1776
2712	1811	2053	1776
3118	1811	2407	1739
2167	1812	1523	1831
2726	1812	2065	1775
2734	1812	2072	1774
2749	1812	2086	1773
2756	1812	2093	1773
2948	1812	2261	1754
3034	1812	2336	1747
3049	1812	2348	1746
1904	1813	1243	1861
2141	1813	1496	1834
2770	1813	2106	1772
2103	1814	1456	1839
2110	1814	1464	1839
2122	1814	1476	1837
2774	1814	2106	1772
2791	1814	2125	1771
2795	1814	2128	1771
2961	1814	2274	1756
3131	1814	2418	1741
1649	1815	952	1892
2597	1815	1945	1790
2622	1815	1968	1788
2641	1815	1988	1786
2798	1815	2131	1771
2811	1815	2142	1770
2833	1815	2161	1768
2965	1815	2277	1756
2969	1815	2281	1756
3056	1815	2354	1747
2637	1816	1984	1787
2818	1816	2149	1770
2840	1816	2168	1768
3138	1816	2423	1742
2668	1817	2013	1785
2729	1817	2069	1780
2733	1817	2069	1780
2738	1817	2077	1779
3212	1817	2484	1737
1501	1818	774	1914
2725	1818	2065	1781
2982	1818	2292	1757
2748	1819	2086	1779
